uuid,source_id,source,default_meal,selected_meal,eaten_meal,diet,diet_text,race,race_text,ethnicity,gender,age,role,is_satisfied,veg_is_important,importance_reason
fa5dbfc4-198c-4cb2-bbee-43ff02ea4ebe,17,asu_convocation,meat,meat,meat,omnivore,,,,hispanic or latinx,female,25-34,staff,,agree,
870aeb22-9d12-408e-8389-62febec6e0e0,18,asu_convocation,meat,veg,,omnivore,,white,,hispanic or latinx,female,25-34,staff,,,
456e9901-2cc7-4f68-a5fa-8b361474f53d,19,asu_convocation,meat,veg,,pescatarian,,,,not hispanic or latinx,male,35-44,staff,,,
924ebd31-4534-4687-9a44-e6b64069d2d0,20,asu_convocation,meat,meat,meat,omnivore,,white,,hispanic or latinx,female,35-44,staff,,agree,
fcfcf508-48ee-4b9b-b3bb-9498d7d4a9c6,21,asu_convocation,meat,meat,,omnivore,,,,hispanic or latinx,male,25-34,staff,,,
315133e7-1bb4-4b0a-b82c-26273d7896c5,22,asu_convocation,veg,meat,,omnivore,,white,,not hispanic or latinx,female,25-34,staff,,,
ba712ffa-df69-4f7d-a89c-a0b1b78091b5,23,asu_convocation,veg,veg,veg,omnivore,,white,,not hispanic or latinx,female,35-44,staff,,disagree,
7dd8c1ea-fc49-47f0-a61b-37a3bf8e134e,24,asu_convocation,veg,meat,meat,omnivore,,written,Multi,hispanic or latinx,female,25-34,staff,,strongly_disagree,
3f92b50a-7648-4cc9-b9c3-74eea58f7a60,25,asu_convocation,veg,veg,,omnivore,,white,,not hispanic or latinx,female,18-24,staff,,,
2998b48c-4ca4-4142-89f9-1040a46917ba,26,asu_convocation,veg,veg,,written,I have gluten and dairy allergies,white,,,female,45-54,staff,,,
78edea17-1086-4417-973f-1f6cc0f12623,27,asu_convocation,veg,meat,meat,omnivore,,white,,not hispanic or latinx,male,25-34,staff,,strongly_disagree,
5db6c5d9-cc48-4fee-9d1e-08158233a56a,28,asu_convocation,veg,veg,,omnivore,,white,,not hispanic or latinx,female,25-34,staff,,,
d638a464-e3d4-4a4c-9a2e-38ce1e37a264,29,asu_convocation,veg,meat,,written,Carnivore all the way!,white,,not hispanic or latinx,female,65-74,staff,,,
e2ab3b25-62cb-444a-ae75-f242f01882b4,30,asu_convocation,veg,meat,meat,omnivore,,white,,hispanic or latinx,male,25-34,staff,,disagree,
2ae10a21-6f40-44d2-8b51-e6840c89f064,31,asu_convocation,veg,meat,,omnivore,,white,,hispanic or latinx,female,55-64,staff,,,
0f0cf317-b673-47de-8867-42cfbdbb63a7,32,asu_convocation,veg,veg,veg,vegetarian,,white,,not hispanic or latinx,female,45-54,staff,,strongly_agree,
025d24f3-b900-4713-a93e-ab7824b4d83b,33,asu_convocation,veg,veg,veg,omnivore,,white,,not hispanic or latinx,female,55-64,staff,,disagree,
79f304bd-6d3a-45cd-9185-b175c6541ca4,34,asu_convocation,veg,veg,veg,omnivore,,written,,not hispanic or latinx,female,25-34,staff,,disagree,
6cd755cd-76fc-4126-bab4-da8fbb8e3448,35,asu_convocation,veg,veg,,pescatarian,,white,,not hispanic or latinx,female,35-44,staff,,,
782f6847-0091-4640-a6fe-5876ef72bd05,36,asu_convocation,veg,meat,meat,omnivore,,white,,not hispanic or latinx,female,18-24,staff,,strongly_disagree,
762f35c1-8af3-44a6-becd-eef06b9bd569,37,asu_convocation,veg,meat,,omnivore,,white,,not hispanic or latinx,male,35-44,staff,,,
90a14724-946d-432a-97d1-02ae21f43bfa,38,asu_convocation,veg,meat,,omnivore,,white,,not hispanic or latinx,female,45-54,staff,,,
44a4c801-fa60-488c-8108-d24461f48929,39,asu_convocation,veg,meat,meat,omnivore,,white,,not hispanic or latinx,male,35-44,staff,,strongly_disagree,
65f132d0-9490-41bf-8877-1e3dc118af65,40,asu_convocation,veg,veg,veg,omnivore,,,,,female,55-64,,,strongly_disagree,
d318d852-5f08-4a28-8eb9-41ebbab45680,41,asu_convocation,veg,meat,,,,,,,,,,,,
04c6e880-f2e9-40db-9d50-c2f315019224,42,asu_convocation,veg,meat,,,,,,,,,,,,
be4634eb-8fee-40e7-a8fa-d6a68a52f03a,43,asu_convocation,veg,veg,,,,,,,,,,,,
3b1a1df6-06c0-4e7d-9458-d582325362f8,44,asu_convocation,veg,meat,meat,,,,,,,,,,strongly_agree,
658eb9a8-4820-4b5b-9825-47ce21fde809,45,asu_convocation,meat,meat,meat,,,,,,,,,,strongly_disagree,
04018713-280c-4adf-a1d7-85dd08b7b38d,46,asu_convocation,meat,meat,meat,,,,,,,,,,disagree,
814b287a-793d-4b4e-b9b5-9a936e578d77,1,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,35-44,faculty,,disagree,
a9ee1cd1-ce3b-495b-89d2-71bd45c9fd96,2,asu_research_day,meat,veg,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,,
8f0e7d58-40b2-4bff-b107-8660b9fabb39,3,asu_research_day,veg,veg,veg,omnivore,None of the above,asian,,not hispanic or latinx,,35-44,faculty,,disagree,
0683cf43-f5d0-4f98-ba04-29deb5fe6121,4,asu_research_day,veg,meat,,omnivore,None of the above,,,not hispanic or latinx,,25-34,staff,,,
f6739d3f-bbc5-4d5d-86b3-aa964d989184,5,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,,
a38f24db-48c5-43bb-b556-1c12014e619a,6,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,not hispanic or latinx,,45-54,faculty,,strongly_disagree,
d92a9448-2d50-4cc6-a597-763e0f15b572,7,asu_research_day,veg,veg,veg,vegan,Vegan,white,,not hispanic or latinx,,35-44,graduate_student,,strongly_agree,
c0d10004-974b-47a6-8453-f27633d2f5b2,8,asu_research_day,veg,veg,veg,,,,,,,,,,disagree,
fcd6b9b4-c64b-411f-90fa-1a7ef981bdaf,9,asu_research_day,veg,veg,,,,,,,,,,,,
37a7926b-207a-4b51-9dae-d11ad74eaae4,10,asu_research_day,meat,veg,veg,vegetarian,Vegetarian,white,,not hispanic or latinx,,35-44,faculty,,strongly_agree,
1e5af6de-66c5-47a0-80c7-08f1c797bcd6,11,asu_research_day,veg,veg,meat,written,Other,asian,,not hispanic or latinx,,25-34,graduate_student,,disagree,
2fa3f027-6965-4028-9902-031a2ee2137b,12,asu_research_day,veg,veg,veg,,,,,,,,,,strongly_agree,
77785f54-0842-4ce5-842b-8cd4c0d5a31b,13,asu_research_day,veg,meat,,omnivore,None of the above,white,,hispanic or latinx,,45-54,staff,,,
23216f94-99f9-429d-8088-e7f83edc718c,14,asu_research_day,veg,veg,,omnivore,None of the above,,,not hispanic or latinx,,45-54,,,,
725980c1-5421-4631-96f1-e5178d6af1b0,15,asu_research_day,veg,meat,,omnivore,None of the above,asian,,hispanic or latinx,,18-24,undergraduate_student,,,
79dfd350-c9cc-4e88-ae58-93eb933d18d5,16,asu_research_day,veg,veg,,omnivore,None of the above,,,not hispanic or latinx,,45-54,staff,,,
6f3dc980-ecb4-4b38-accd-fba9d1133fec,17,asu_research_day,meat,veg,,pescatarian,Pescatarian,white,,not hispanic or latinx,,35-44,faculty,,,
992716f0-c7b9-42d5-839b-0cb32455b22d,18,asu_research_day,meat,meat,meat,omnivore,None of the above,,,,,,staff,,disagree,
e151938c-1a47-4e2d-8ba9-7cec2a34b176,19,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,35-44,faculty,,,
f3fe3832-12d9-4290-b579-2a399a2bf0c3,20,asu_research_day,meat,meat,veg,omnivore,None of the above,white,,hispanic or latinx,,45-54,faculty,,agree,
9e46448c-6a20-4f0b-978b-0bd904e0702d,21,asu_research_day,meat,veg,veg,pescatarian,Pescatarian,white,,not hispanic or latinx,,35-44,faculty,,agree,
3bbf5e95-6647-420b-b46c-7912ba58b007,22,asu_research_day,meat,veg,veg,vegetarian,Vegetarian,white,,not hispanic or latinx,,25-34,staff,,agree,
11258d5b-eea6-4e47-96ce-21ff74494a92,23,asu_research_day,veg,meat,meat,,,asian,,not hispanic or latinx,,55-64,staff,,strongly_agree,
3da42b14-9421-4fae-b65d-58889c634206,24,asu_research_day,meat,meat,,omnivore,None of the above,white,,,,25-34,,,,
17cbbc3b-8d0c-4ead-b84e-d99693da6acd,25,asu_research_day,meat,meat,meat,written,Other,white,,not hispanic or latinx,,45-54,,,strongly_disagree,
8112ef97-618d-490f-9b67-62444297bc88,26,asu_research_day,veg,meat,,omnivore,None of the above,,,,,,,,,
ed22add8-0395-4b54-884e-44f72ba034b6,27,asu_research_day,veg,veg,veg,written,Other,white,,hispanic or latinx,,35-44,faculty,,strongly_agree,
bc0d7aa7-f6b7-4ef9-86d5-94eb46805720,28,asu_research_day,meat,veg,,vegetarian,Vegetarian,white,,hispanic or latinx,,18-24,,,,
bb047ea6-e61d-40bd-8648-5295cc881319,29,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,35-44,faculty,,strongly_disagree,
37b222ec-72ca-44ac-9c71-99b8ecc40e38,30,asu_research_day,meat,veg,veg,vegan,Vegan,white,,not hispanic or latinx,,18-24,graduate_student,,agree,
229a7dc1-1455-4360-b72d-0425fb5b1522,31,asu_research_day,meat,veg,veg,vegetarian,Vegetarian,asian,,not hispanic or latinx,,25-34,graduate_student,,strongly_agree,
3e5c8ba0-6b40-4fe9-9984-99111093efdd,32,asu_research_day,meat,meat,,omnivore,None of the above,white,,hispanic or latinx,,25-34,staff,,,
637a21ad-1a7b-40ee-ae4b-d2bd94334eaa,33,asu_research_day,meat,veg,,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,graduate_student,,,
20836285-fb14-4247-b928-612d76b228cf,34,asu_research_day,veg,veg,,omnivore,None of the above,asian,,not hispanic or latinx,,18-24,graduate_student,,,
6ac4d39d-5a95-4b3f-bf45-6151f7af0bc6,35,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,25-34,staff,,agree,
b83133de-03fa-4388-8922-8fbbdfe60ec3,36,asu_research_day,veg,meat,meat,omnivore,None of the above,white,,,,25-34,graduate_student,,strongly_agree,
a29fe2a3-eb01-4596-8c02-c51db5c80444,37,asu_research_day,meat,meat,meat,written,Other,white,,not hispanic or latinx,,45-54,,,strongly_disagree,
099a20a0-7a6e-4b40-a21c-24bf21cb1684,38,asu_research_day,veg,veg,,omnivore,None of the above,white,,not hispanic or latinx,,35-44,staff,,,
e1295d86-81e3-4c35-8750-a2cc28ba2f8e,39,asu_research_day,veg,meat,meat,omnivore,None of the above,white,,hispanic or latinx,,25-34,graduate_student,,disagree,
43e01443-bfa2-4a00-8778-03d5f5ee5556,40,asu_research_day,veg,veg,veg,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,graduate_student,,strongly_disagree,
02b0c872-b0d3-489e-8b44-d05da2072616,41,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,not hispanic or latinx,,35-44,graduate_student,,agree,
eec5e6c5-e116-4eef-a061-924ea62cdb2a,42,asu_research_day,veg,meat,meat,omnivore,None of the above,white,,hispanic or latinx,,Under 18,,,disagree,
5f258569-52fd-4e95-856f-187ebc80ff9f,43,asu_research_day,meat,meat,meat,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,graduate_student,,disagree,
70ce2641-9d27-43e2-821e-02a5067fd22d,44,asu_research_day,veg,meat,veg,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,staff,,disagree,
1f3d77ab-84bd-4e77-8b12-4ea76c877025,45,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,45-54,faculty,,disagree,
2d50505d-8ac4-4077-b2d9-088cc5cb8d01,46,asu_research_day,veg,meat,,omnivore,None of the above,,,hispanic or latinx,,35-44,graduate_student,,,
596c11a6-d8c9-4e8a-98d0-57fa6c510d90,47,asu_research_day,veg,veg,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,,,,
cedab167-aa19-4e09-9a60-06360e001efe,48,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,18-24,undergraduate_student,,,
80442b94-6ebf-4945-8d96-2d35ce4b1c76,49,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,18-24,undergraduate_student,,,
a587bb6e-64a6-4dc4-aa0a-3a687dc8814e,50,asu_research_day,veg,veg,,omnivore,None of the above,white,,hispanic or latinx,,Under 18,,,,
10a86e1b-7016-472d-bb91-eef2e891523c,51,asu_research_day,meat,meat,meat,omnivore,None of the above,,,not hispanic or latinx,,25-34,staff,,agree,
af1a6732-5ab2-449d-9ef1-41adf0e4a3ec,52,asu_research_day,veg,veg,veg,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,faculty,,strongly_disagree,
322d73b9-3442-49bb-9e31-66b2a08a0521,53,asu_research_day,meat,meat,veg,omnivore,None of the above,,,not hispanic or latinx,,45-54,,,disagree,
3fad39f5-33ec-49ad-8166-5f444ac2cd8f,54,asu_research_day,veg,veg,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,,
95c9212c-443f-45a0-9c71-505bd73bbe9f,55,asu_research_day,veg,,meat,,,,,,,,,,disagree,
5ea2967e-d797-4e9a-91d7-ced584448630,56,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,,
2aa70917-832a-4b62-a623-450e8f7769c6,57,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,hispanic or latinx,,18-24,staff,,disagree,
93d1313b-9f6c-43ef-9a85-522608906fe9,58,asu_research_day,veg,meat,,omnivore,None of the above,white,,not hispanic or latinx,,55-64,faculty,,,
9ae8b857-9d4d-4ed0-97de-58ff7a19c72f,59,asu_research_day,veg,meat,meat,omnivore,None of the above,written,,,,25-34,graduate_student,,disagree,
7e8206de-448c-4768-83be-82ce1718f40a,60,asu_research_day,veg,meat,,omnivore,None of the above,white,,hispanic or latinx,,25-34,staff,,,
6b5fb203-d7d9-497b-898f-1b5784b054a4,61,asu_research_day,veg,meat,,omnivore,None of the above,,,not hispanic or latinx,,35-44,staff,,,
f0f29b5a-0ca5-43b3-8b05-58b49cac206b,62,asu_research_day,veg,veg,veg,omnivore,None of the above,,,not hispanic or latinx,,45-54,faculty,,agree,
6790881a-25ee-4409-b133-36cdd80ac853,63,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,disagree,
fcdedbc6-ef2f-41b9-a7fb-10c260c3b6d1,64,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,55-64,staff,,disagree,
98da855b-792f-4b25-af3f-0e2c25d45d7e,65,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,not hispanic or latinx,,25-34,graduate_student,,disagree,
6b35640a-f468-4869-9b20-2fdf4c138516,66,asu_research_day,meat,veg,,omnivore,None of the above,asian,,not hispanic or latinx,,45-54,staff,,,
2a1f2f24-43fb-43e6-82b8-da85a331ff3e,67,asu_research_day,meat,meat,meat,omnivore,None of the above,asian,,not hispanic or latinx,,55-64,faculty,,disagree,
933b291e-da7a-43ae-aa50-492e10626cac,68,asu_research_day,veg,veg,,vegetarian,Vegetarian,asian,,hispanic or latinx,,Under 18,undergraduate_student,,,
424dabdf-5442-462e-8631-0c983026d6ad,69,asu_research_day,meat,veg,veg,vegan,Vegan,white,,not hispanic or latinx,,25-34,faculty,,strongly_agree,
5e7b0d2e-b5d8-438e-959a-9412d4df54e0,70,asu_research_day,veg,veg,,omnivore,None of the above,,,hispanic or latinx,,35-44,staff,,,
f60665b2-f93c-4561-9dcf-a1540e93f4b8,71,asu_research_day,veg,veg,veg,vegetarian,Vegetarian,white,,not hispanic or latinx,,25-34,graduate_student,,strongly_disagree,
09c1ff34-070a-4a5a-a5e2-bd943fc36b5b,72,asu_research_day,veg,meat,,omnivore,None of the above,white,,hispanic or latinx,,Under 18,,,,
3ba2e7fc-018b-445a-ba1c-9219238228c6,73,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,35-44,faculty,,disagree,
e3970583-59bc-47c6-96c6-1218818378c9,74,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,staff,,,
911947e8-a272-4d76-a103-6367762f55db,75,asu_research_day,meat,,meat,,,,,,,,,,strongly_disagree,
273d8b46-80e6-43fa-8ffd-ab1171401885,76,asu_research_day,veg,meat,meat,,,,,,,,graduate_student,,disagree,
2fd0ebc9-4471-4f9c-be50-8a225e0baf2d,77,asu_research_day,meat,veg,veg,vegetarian,Vegetarian,,,,,35-44,staff,,strongly_agree,
693a303b-a0b3-412a-acbd-ce29bbc10d66,78,asu_research_day,meat,meat,veg,omnivore,None of the above,white,,hispanic or latinx,,35-44,staff,,disagree,
ff694a3c-2704-48b3-8da4-1297147aae23,79,asu_research_day,veg,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,55-64,faculty,,strongly_disagree,
167b8127-941c-4b0f-9ba1-49af811a498d,80,asu_research_day,meat,meat,meat,omnivore,None of the above,,,not hispanic or latinx,,45-54,staff,,strongly_disagree,
bb0b8b6f-7618-4f99-8820-1eb258c8e4d0,81,asu_research_day,veg,veg,veg,pescatarian,Pescatarian,asian,,not hispanic or latinx,,45-54,faculty,,agree,
791ac9c5-b652-4bac-9a33-61d7cd78f5cf,82,asu_research_day,meat,meat,meat,omnivore,None of the above,asian,,not hispanic or latinx,,25-34,staff,,strongly_disagree,
14c920e8-326f-4076-bbe2-3f415a4ec8bf,83,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,not hispanic or latinx,,25-34,staff,,disagree,
a343a82a-39a9-4101-8a3a-417def66b87f,84,asu_research_day,veg,veg,,written,Other,white,,not hispanic or latinx,,45-54,faculty,,,
ead07fb0-e755-4291-8f2b-ddec2e1558dd,85,asu_research_day,veg,veg,veg,vegan,Vegan,white,,not hispanic or latinx,,55-64,staff,,strongly_agree,
1f31800c-1fa8-4828-bc31-6db7736aa5c1,86,asu_research_day,veg,meat,,,,,,,,,,,,
5131bd24-bc71-4f6f-b036-43d8c41546ed,87,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,not hispanic or latinx,,55-64,staff,,agree,
9261556f-a1c5-49d5-8d13-0c86e36140d9,88,asu_research_day,meat,,veg,,,,,,,,,,strongly_agree,
e75700cd-05cc-44a2-a059-358951957d1d,89,asu_research_day,meat,veg,,pescatarian,Pescatarian,,,,,,,,,
4b518ee3-8361-4cb6-b476-48b072e98452,90,asu_research_day,meat,meat,meat,omnivore,None of the above,white,,not hispanic or latinx,,45-54,staff,,strongly_disagree,
5d2d2f7e-dcbf-4932-ae85-01672861cf7b,91,asu_research_day,meat,meat,,omnivore,None of the above,white,,not hispanic or latinx,,25-34,staff,,,
725fbd3c-4fb2-40da-ad9f-7aea11eef380,92,asu_research_day,meat,,meat,,,,,,,,,,strongly_disagree,
155de663-6bfd-4873-9a8d-3aba962a4654,93,asu_research_day,veg,veg,,vegetarian,Vegetarian,,,,,,,,,
5b9538c4-b3ed-4d22-8162-a300a29c6ba5,94,asu_research_day,veg,veg,veg,omnivore,None of the above,white,,hispanic or latinx,,35-44,staff,,disagree,
d21ff40a-7847-468e-82ab-49433411f0be,,ucla,veg,veg,veg,pescatarian,Pescatarian,,Mexican American,hispanic or latinx,,25-34,graduate_student,strongly_agree,,NA
23aef68f-ba66-4b69-96eb-7d43e3faec73,,ucla,meat,meat,veg,pescatarian,Pescatarian,black or african american,Black or African American,not hispanic or latinx,,35-44,graduate_student,agree,,NA
9ec91090-9daa-42cf-8cda-15b034e7ff98,,ucla,meat,meat,meat,omnivore,NA,asian,Asian,not hispanic or latinx,,25-34,graduate_student,strongly_agree,,NA
fa5ca4c7-bd71-4602-8558-7a8dca087eac,,ucla,veg,veg,veg,pescatarian,Pescatarian,,NA,,,,graduate_student,agree,,NA
b94132c9-fdb6-476e-bf7d-9ac9e9d7f735,,ucla,veg,veg,meat,,N/A,,Latino,hispanic or latinx,,18-24,graduate_student,agree,,I don’t always eat plant bases but I try to now and then due to the lower carbon footprint and all the other reasons listed above
1e51d13a-5832-438e-9218-fb10dac30e48,,ucla,meat,veg,veg,vegetarian,Vegetarian,black or african american,Black or African American,hispanic or latinx,,25-34,staff,strongly_agree,,NA
86e30af8-c3d7-49e9-8e92-e5a273d6523a,,ucla,veg,veg,veg,omnivore,NA,multiracial,Mixed (Mestiza),hispanic or latinx,,18-24,graduate_student,agree,,NA
3f7a6a1d-3490-48cb-a004-14c426b1d248,,ucla,veg,veg,veg,pescatarian,Pescatarian,white,White,not hispanic or latinx,,25-34,graduate_student,strongly_agree,,NA
3371209b-d951-41fe-a80b-85be0a78343a,,ucla,meat,meat,meat,omnivore,NA,white,White,not hispanic or latinx,,65-74,faculty,strongly_agree,,NA
018ff926-5895-47fb-ba47-baadcbb4d432,,ucla,veg,veg,veg,omnivore,NA,white,White,not hispanic or latinx,,25-34,graduate_student,strongly_agree,,I don't often crave meat and usually prefer plant based options
cd971737-bad5-41e1-8a8d-51d4bcc1e011,,ucla,meat,meat,meat,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,agree,,It is important to take care of the planet 
0c399a39-98f8-4d12-a847-a837fe1b80e7,,ucla,meat,meat,meat,omnivore,NA,,Prefer not to say,hispanic or latinx,,25-34,graduate_student,disagree,,"Some people have food restrictions or preferences for the foods that can be eaten. Although a plant based option was available, it was not vegan so some individuals could not eat. The broccoli had meat bits, the pesto pasta was made with cheese. I eat plant based to others have options."
09e0cd29-88e5-436e-b5b9-3a7038fbfb0a,,ucla,meat,meat,meat,omnivore,NA,,Prefer not to say,hispanic or latinx,,25-34,graduate_student,agree,,NA
2d132753-d3e7-4df9-8535-f216cad0e7a0,,ucla,veg,meat,meat,omnivore,NA,,NA,hispanic or latinx,,25-34,graduate_student,agree,,NA
3a63cb5a-9135-4e2b-942f-6f1f2208ee01,,ucla,veg,veg,veg,,Halal,arab,Arab,not hispanic or latinx,,18-24,graduate_student,,,"I eat meat, however it has to be Halal so for that reason I oftentimes opt for vegetarian options :)"
e1ed5e62-379d-414a-b46b-538a15926e14,,ucla,veg,veg,veg,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,strongly_agree,,NA
fb46ec38-266e-473d-a9c3-3acf32716c79,,ucla,meat,veg,veg,vegetarian,Vegetarian,asian,Asian,not hispanic or latinx,,25-34,graduate_student,strongly_agree,,I follow and practice an Indian religion called Hinduism and because of that I have been a vegetarian since my birth.
ac878b20-25e8-4736-9424-b92d9a510cf1,,ucla,meat,meat,meat,,No pork,white,White,not hispanic or latinx,,55-64,faculty,agree,,NA
5a42cfd4-e436-4ce7-9f83-ecc06a4aaa59,,ucla,veg,veg,veg,vegan,Vegan,white,White,not hispanic or latinx,,18-24,graduate_student,strongly_agree,,NA
79c89c2d-1d48-4a85-be29-e1f00129ef1f,,ucla,veg,veg,veg,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,strongly_agree,,If I can’t confirm the quality of the meat I would rather go plant based. 
b8848898-879f-4e06-adeb-e7b66255814b,,ucla,meat,meat,meat,,no pork,white,White,not hispanic or latinx,,18-24,graduate_student,disagree,,NA
436b7ae0-c8f2-407b-b72a-378144c7e415,,ucla,meat,meat,meat,omnivore,NA,,Prefer not to say,hispanic or latinx,,25-34,graduate_student,agree,,NA
21c1834f-b3d4-4be8-ace5-993559806208,,ucla,meat,meat,meat,omnivore,NA,asian,Asian,not hispanic or latinx,,25-34,graduate_student,agree,,NA
4df2ad9b-fb7c-4afd-b087-834d9923baad,,ucla,meat,veg,,omnivore,NA,,NA,hispanic or latinx,,25-34,graduate_student,,,NA
9dc64edc-29cd-47e8-9ed3-f3ce04ab6044,,ucla,veg,veg,,,Meat,asian,Asian,not hispanic or latinx,,18-24,graduate_student,,,NA
451aacf4-4af5-4d3f-8ac4-5740fea31087,,ucla,meat,meat,,omnivore,NA,white,White,not hispanic or latinx,,25-34,graduate_student,,,NA
2338ee5f-c487-47a1-8734-0a5ff9aa0fc1,,ucla,veg,veg,,pescatarian,Pescatarian,black or african american,Black or African American,not hispanic or latinx,,25-34,graduate_student,,,NA
a4428a7c-53b9-44e1-95da-60c68fc54f76,,ucla,veg,veg,,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,,,NA
3843d670-4c26-4f42-9e91-08c161ab4f1c,,ucla,veg,veg,,omnivore,NA,asian,Asian,not hispanic or latinx,,18-24,graduate_student,,,NA
9fa106e5-8103-4f00-939a-3b1259b913c7,,ucla,meat,meat,,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,,,NA
3a193dcb-f97d-4368-b95c-9b06798fd63d,,ucla,meat,veg,,vegetarian,Vegetarian,white,White,not hispanic or latinx,,45-54,faculty,,,NA
4a35136c-f5d9-4682-a58a-252260d74f4e,,ucla,meat,meat,,omnivore,NA,white,White,hispanic or latinx,,25-34,graduate_student,,,NA
57ac3b6c-5321-40ab-b532-d67bd25ec222,,ucla,veg,veg,,,I do not eat red meat (chicken and fish okay),asian,Asian,not hispanic or latinx,,25-34,graduate_student,,,NA
